name,department,salary,age,joining_date,experience_years
Mr. Scott Keith,Finance,77518.0,47.0,2022-10-31,2
Daniel Leonard,Marketing,47041.0,42.0,2018-07-20,6
Jason Vaughan,Marketing,79378.17647058824,33.0,2016-11-22,8
Philip Jackson,Finance,47912.0,30.0,2023-08-04,1
Chase Harris,Finance,66278.0,31.0,2019-05-15,6
Christina Zavala,Hr,112730.0,58.0,2019-06-02,6
Melissa Sutton,Engineering,73041.0,56.0,2019-01-01,6
Karen Schaefer,Hr,67917.0,30.0,2015-12-29,9
Michele Erickson,Sales,119929.0,36.0,2018-03-28,7
Austin Howell,Engineering,99004.0,53.0,2019-01-01,6
Sierra Hall,Finance,43735.0,26.0,2019-12-22,5
Ashley Barr,Data Science,52920.0,35.0,2017-01-01,8
Maria Lucero,Engineering,23287.0,38.0,2019-01-01,6
Teresa Hernandez,Marketing,96703.0,52.0,2017-01-01,8
Jermaine Smith,Hr,101106.0,24.0,2019-01-16,6
Dr. Brian Scott,Sales,51255.0,36.0,2021-08-16,3
Jonathan Walker,Ceo,58580.0,53.0,2019-05-07,6
Julia Stout,Finance,21904.0,30.0,2017-07-10,7
Richard Russell,Engineering,40252.0,46.0,2017-10-27,7
Seth Barnes,Hr,56473.0,52.0,2023-07-01,1
Christopher Coleman,Engineering,72013.0,32.0,2024-11-15,0
Michele Brandt,Marketing,88895.0,56.0,2017-01-31,8
Christopher Ryan,Finance,39410.0,34.0,2021-08-21,3
Robert Gordon,Engineering,81848.0,44.0,2015-09-29,9
Andrea Greene,Marketing,111136.0,27.0,2015-01-01,10
Kellie Vargas,Finance,55644.0,48.0,2019-10-06,5
Jeremy Morris,Hr,77724.0,31.0,2017-01-01,8
Kimberly Kelly,Data Science,85495.0,35.0,2025-03-29,0
William Hernandez,Ceo,115758.0,31.0,2015-06-15,10
Meagan King,Engineering,92556.0,56.0,2015-01-01,10
William Horne,Engineering,116107.0,46.0,2015-12-26,9
Benjamin Robinson,Ceo,85818.0,36.0,2015-08-17,9
Emma Franklin,Engineering,32046.0,49.0,2024-08-13,0
Laurie Lloyd,Engineering,104854.0,51.0,2024-04-12,1
Melvin Butler,Engineering,106247.0,44.0,2018-12-01,6
Ryan Myers Phd,Data Science,104617.0,48.0,2017-05-14,8
Katie Munoz,Ceo,69439.0,49.0,2015-07-07,9
Kimberly Johnson,Data Science,76479.0,60.0,2016-01-01,9
Glenda Martinez,Marketing,44036.0,31.0,2016-01-01,9
Dana Taylor,Ceo,61667.0,32.0,2022-04-27,3
Michelle Crawford,Ceo,28956.0,48.0,2020-01-25,5
Trevor Conway,Data Science,64294.0,28.0,2024-12-04,0
Michael Harrison,Finance,79378.17647058824,50.0,2022-03-18,3
Nicole Ballard,Engineering,79378.17647058824,49.0,2025-02-20,0
Shari Marshall,Engineering,98682.0,57.0,2019-01-19,6
Robert Bates,Finance,27129.0,49.0,2016-01-13,9
David Wagner,Marketing,119726.0,45.0,2023-04-15,2
